|fecha|dia_habil|siguiente_fecha_habil|anterior_fecha_habil|dias_siguiente_fecha_habil|dias_anterior_fecha_habil
4165|2034-05-28|0|2034-05-29|2034-05-26|1|2
4166|2034-05-29|1|2034-05-30|2034-05-26|1|3
4167|2034-05-30|1|2034-05-31|2034-05-29|1|1
4168|2034-05-31|1|2034-06-01|2034-05-30|1|1
4169|2034-06-01|1|2034-06-02|2034-05-31|1|1
4170|2034-06-02|1|2034-06-05|2034-06-01|3|1
4171|2034-06-03|0|2034-06-05|2034-06-02|2|1
4172|2034-06-04|0|2034-06-05|2034-06-02|1|2
4173|2034-06-05|1|2034-06-06|2034-06-02|1|3
4174|2034-06-06|1|2034-06-07|2034-06-05|1|1
4175|2034-06-07|1|2034-06-08|2034-06-06|1|1
4176|2034-06-08|1|2034-06-09|2034-06-07|1|1
4177|2034-06-09|1|2034-06-13|2034-06-08|4|1
4178|2034-06-10|0|2034-06-13|2034-06-09|3|1
4179|2034-06-11|0|2034-06-13|2034-06-09|2|2
4180|2034-06-12|0|2034-06-13|2034-06-09|1|3
4181|2034-06-13|1|2034-06-14|2034-06-09|1|4
4182|2034-06-14|1|2034-06-15|2034-06-13|1|1
4183|2034-06-15|1|2034-06-16|2034-06-14|1|1
4184|2034-06-16|1|2034-06-20|2034-06-15|4|1
4185|2034-06-17|0|2034-06-20|2034-06-16|3|1
4186|2034-06-18|0|2034-06-20|2034-06-16|2|2
4187|2034-06-19|0|2034-06-20|2034-06-16|1|3
4188|2034-06-20|1|2034-06-21|2034-06-16|1|4
4189|2034-06-21|1|2034-06-22|2034-06-20|1|1
4190|2034-06-22|1|2034-06-23|2034-06-21|1|1
4191|2034-06-23|1|2034-06-26|2034-06-22|3|1
4192|2034-06-24|0|2034-06-26|2034-06-23|2|1
4193|2034-06-25|0|2034-06-26|2034-06-23|1|2
4194|2034-06-26|1|2034-06-27|2034-06-23|1|3
4195|2034-06-27|1|2034-06-28|2034-06-26|1|1
4196|2034-06-28|1|2034-06-29|2034-06-27|1|1
4197|2034-06-29|1|2034-06-30|2034-06-28|1|1
4198|2034-06-30|1|2034-07-04|2034-06-29|4|1
4199|2034-07-01|0|2034-07-04|2034-06-30|3|1
4200|2034-07-02|0|2034-07-04|2034-06-30|2|2
4201|2034-07-03|0|2034-07-04|2034-06-30|1|3
4202|2034-07-04|1|2034-07-05|2034-06-30|1|4
4203|2034-07-05|1|2034-07-06|2034-07-04|1|1
4204|2034-07-06|1|2034-07-07|2034-07-05|1|1
4205|2034-07-07|1|2034-07-10|2034-07-06|3|1
4206|2034-07-08|0|2034-07-10|2034-07-07|2|1
4207|2034-07-09|0|2034-07-10|2034-07-07|1|2
4208|2034-07-10|1|2034-07-11|2034-07-07|1|3
4209|2034-07-11|1|2034-07-12|2034-07-10|1|1
4210|2034-07-12|1|2034-07-13|2034-07-11|1|1
4211|2034-07-13|1|2034-07-14|2034-07-12|1|1
4212|2034-07-14|1|2034-07-17|2034-07-13|3|1
4213|2034-07-15|0|2034-07-17|2034-07-14|2|1
4214|2034-07-16|0|2034-07-17|2034-07-14|1|2
4215|2034-07-17|1|2034-07-18|2034-07-14|1|3
4216|2034-07-18|1|2034-07-19|2034-07-17|1|1
4217|2034-07-19|1|2034-07-21|2034-07-18|2|1
4218|2034-07-20|0|2034-07-21|2034-07-19|1|1
4219|2034-07-21|1|2034-07-24|2034-07-19|3|2
4220|2034-07-22|0|2034-07-24|2034-07-21|2|1
4221|2034-07-23|0|2034-07-24|2034-07-21|1|2
4222|2034-07-24|1|2034-07-25|2034-07-21|1|3
4223|2034-07-25|1|2034-07-26|2034-07-24|1|1
4224|2034-07-26|1|2034-07-27|2034-07-25|1|1
4225|2034-07-27|1|2034-07-28|2034-07-26|1|1
4226|2034-07-28|1|2034-07-31|2034-07-27|3|1
4227|2034-07-29|0|2034-07-31|2034-07-28|2|1
4228|2034-07-30|0|2034-07-31|2034-07-28|1|2
4229|2034-07-31|1|2034-08-01|2034-07-28|1|3
4230|2034-08-01|1|2034-08-02|2034-07-31|1|1
4231|2034-08-02|1|2034-08-03|2034-08-01|1|1
4232|2034-08-03|1|2034-08-04|2034-08-02|1|1
4233|2034-08-04|1|2034-08-08|2034-08-03|4|1
4234|2034-08-05|0|2034-08-08|2034-08-04|3|1
4235|2034-08-06|0|2034-08-08|2034-08-04|2|2
4236|2034-08-07|0|2034-08-08|2034-08-04|1|3
4237|2034-08-08|1|2034-08-09|2034-08-04|1|4
4238|2034-08-09|1|2034-08-10|2034-08-08|1|1
4239|2034-08-10|1|2034-08-11|2034-08-09|1|1
4240|2034-08-11|1|2034-08-14|2034-08-10|3|1
4241|2034-08-12|0|2034-08-14|2034-08-11|2|1
4242|2034-08-13|0|2034-08-14|2034-08-11|1|2
4243|2034-08-14|1|2034-08-15|2034-08-11|1|3
4244|2034-08-15|1|2034-08-16|2034-08-14|1|1
4245|2034-08-16|1|2034-08-17|2034-08-15|1|1
4246|2034-08-17|1|2034-08-18|2034-08-16|1|1
4247|2034-08-18|1|2034-08-22|2034-08-17|4|1
4248|2034-08-19|0|2034-08-22|2034-08-18|3|1
4249|2034-08-20|0|2034-08-22|2034-08-18|2|2
4250|2034-08-21|0|2034-08-22|2034-08-18|1|3
4251|2034-08-22|1|2034-08-23|2034-08-18|1|4
4252|2034-08-23|1|2034-08-24|2034-08-22|1|1
4253|2034-08-24|1|2034-08-25|2034-08-23|1|1
4254|2034-08-25|1|2034-08-28|2034-08-24|3|1
4255|2034-08-26|0|2034-08-28|2034-08-25|2|1
4256|2034-08-27|0|2034-08-28|2034-08-25|1|2
4257|2034-08-28|1|2034-08-29|2034-08-25|1|3
4258|2034-08-29|1|2034-08-30|2034-08-28|1|1
4259|2034-08-30|1|2034-08-31|2034-08-29|1|1
4260|2034-08-31|1|2034-09-01|2034-08-30|1|1
4261|2034-09-01|1|2034-09-04|2034-08-31|3|1
4262|2034-09-02|0|2034-09-04|2034-09-01|2|1
4263|2034-09-03|0|2034-09-04|2034-09-01|1|2
4264|2034-09-04|1|2034-09-05|2034-09-01|1|3
4265|2034-09-05|1|2034-09-06|2034-09-04|1|1
4266|2034-09-06|1|2034-09-07|2034-09-05|1|1
4267|2034-09-07|1|2034-09-08|2034-09-06|1|1
4268|2034-09-08|1|2034-09-11|2034-09-07|3|1
4269|2034-09-09|0|2034-09-11|2034-09-08|2|1
4270|2034-09-10|0|2034-09-11|2034-09-08|1|2
4271|2034-09-11|1|2034-09-12|2034-09-08|1|3
4272|2034-09-12|1|2034-09-13|2034-09-11|1|1
4273|2034-09-13|1|2034-09-14|2034-09-12|1|1
4274|2034-09-14|1|2034-09-15|2034-09-13|1|1
4275|2034-09-15|1|2034-09-18|2034-09-14|3|1
4276|2034-09-16|0|2034-09-18|2034-09-15|2|1
4277|2034-09-17|0|2034-09-18|2034-09-15|1|2
4278|2034-09-18|1|2034-09-19|2034-09-15|1|3
4279|2034-09-19|1|2034-09-20|2034-09-18|1|1
4280|2034-09-20|1|2034-09-21|2034-09-19|1|1
4281|2034-09-21|1|2034-09-22|2034-09-20|1|1
4282|2034-09-22|1|2034-09-25|2034-09-21|3|1
4283|2034-09-23|0|2034-09-25|2034-09-22|2|1
4284|2034-09-24|0|2034-09-25|2034-09-22|1|2
4285|2034-09-25|1|2034-09-26|2034-09-22|1|3
4286|2034-09-26|1|2034-09-27|2034-09-25|1|1
4287|2034-09-27|1|2034-09-28|2034-09-26|1|1
4288|2034-09-28|1|2034-09-29|2034-09-27|1|1
4289|2034-09-29|1|2034-10-02|2034-09-28|3|1
4290|2034-09-30|0|2034-10-02|2034-09-29|2|1
4291|2034-10-01|0|2034-10-02|2034-09-29|1|2
4292|2034-10-02|1|2034-10-03|2034-09-29|1|3
4293|2034-10-03|1|2034-10-04|2034-10-02|1|1
4294|2034-10-04|1|2034-10-05|2034-10-03|1|1
4295|2034-10-05|1|2034-10-06|2034-10-04|1|1
4296|2034-10-06|1|2034-10-09|2034-10-05|3|1
4297|2034-10-07|0|2034-10-09|2034-10-06|2|1
4298|2034-10-08|0|2034-10-09|2034-10-06|1|2
4299|2034-10-09|1|2034-10-10|2034-10-06|1|3
4300|2034-10-10|1|2034-10-11|2034-10-09|1|1
4301|2034-10-11|1|2034-10-12|2034-10-10|1|1
4302|2034-10-12|1|2034-10-13|2034-10-11|1|1
4303|2034-10-13|1|2034-10-17|2034-10-12|4|1
4304|2034-10-14|0|2034-10-17|2034-10-13|3|1
4305|2034-10-15|0|2034-10-17|2034-10-13|2|2
4306|2034-10-16|0|2034-10-17|2034-10-13|1|3
4307|2034-10-17|1|2034-10-18|2034-10-13|1|4
4308|2034-10-18|1|2034-10-19|2034-10-17|1|1
4309|2034-10-19|1|2034-10-20|2034-10-18|1|1
4310|2034-10-20|1|2034-10-23|2034-10-19|3|1
4311|2034-10-21|0|2034-10-23|2034-10-20|2|1
4312|2034-10-22|0|2034-10-23|2034-10-20|1|2
4313|2034-10-23|1|2034-10-24|2034-10-20|1|3
4314|2034-10-24|1|2034-10-25|2034-10-23|1|1
4315|2034-10-25|1|2034-10-26|2034-10-24|1|1
4316|2034-10-26|1|2034-10-27|2034-10-25|1|1
4317|2034-10-27|1|2034-10-30|2034-10-26|3|1
4318|2034-10-28|0|2034-10-30|2034-10-27|2|1
4319|2034-10-29|0|2034-10-30|2034-10-27|1|2
4320|2034-10-30|1|2034-10-31|2034-10-27|1|3
4321|2034-10-31|1|2034-11-01|2034-10-30|1|1
4322|2034-11-01|1|2034-11-02|2034-10-31|1|1
4323|2034-11-02|1|2034-11-03|2034-11-01|1|1
4324|2034-11-03|1|2034-11-07|2034-11-02|4|1
4325|2034-11-04|0|2034-11-07|2034-11-03|3|1
4326|2034-11-05|0|2034-11-07|2034-11-03|2|2
4327|2034-11-06|0|2034-11-07|2034-11-03|1|3
4328|2034-11-07|1|2034-11-08|2034-11-03|1|4
4329|2034-11-08|1|2034-11-09|2034-11-07|1|1
4330|2034-11-09|1|2034-11-10|2034-11-08|1|1
4331|2034-11-10|1|2034-11-14|2034-11-09|4|1
4332|2034-11-11|0|2034-11-14|2034-11-10|3|1
4333|2034-11-12|0|2034-11-14|2034-11-10|2|2
4334|2034-11-13|0|2034-11-14|2034-11-10|1|3
4335|2034-11-14|1|2034-11-15|2034-11-10|1|4
4336|2034-11-15|1|2034-11-16|2034-11-14|1|1
4337|2034-11-16|1|2034-11-17|2034-11-15|1|1
4338|2034-11-17|1|2034-11-20|2034-11-16|3|1
4339|2034-11-18|0|2034-11-20|2034-11-17|2|1
4340|2034-11-19|0|2034-11-20|2034-11-17|1|2
4341|2034-11-20|1|2034-11-21|2034-11-17|1|3
4342|2034-11-21|1|2034-11-22|2034-11-20|1|1
4343|2034-11-22|1|2034-11-23|2034-11-21|1|1
4344|2034-11-23|1|2034-11-24|2034-11-22|1|1
4345|2034-11-24|1|2034-11-27|2034-11-23|3|1
4346|2034-11-25|0|2034-11-27|2034-11-24|2|1
4347|2034-11-26|0|2034-11-27|2034-11-24|1|2
4348|2034-11-27|1|2034-11-28|2034-11-24|1|3
4349|2034-11-28|1|2034-11-29|2034-11-27|1|1
4350|2034-11-29|1|2034-11-30|2034-11-28|1|1
4351|2034-11-30|1|2034-12-01|2034-11-29|1|1
4352|2034-12-01|1|2034-12-04|2034-11-30|3|1
4353|2034-12-02|0|2034-12-04|2034-12-01|2|1
4354|2034-12-03|0|2034-12-04|2034-12-01|1|2
4355|2034-12-04|1|2034-12-05|2034-12-01|1|3
4356|2034-12-05|1|2034-12-06|2034-12-04|1|1
4357|2034-12-06|1|2034-12-07|2034-12-05|1|1
4358|2034-12-07|1|2034-12-11|2034-12-06|4|1
4359|2034-12-08|0|2034-12-11|2034-12-07|3|1
4360|2034-12-09|0|2034-12-11|2034-12-07|2|2
4361|2034-12-10|0|2034-12-11|2034-12-07|1|3
4362|2034-12-11|1|2034-12-12|2034-12-07|1|4
4363|2034-12-12|1|2034-12-13|2034-12-11|1|1
4364|2034-12-13|1|2034-12-14|2034-12-12|1|1
4365|2034-12-14|1|2034-12-15|2034-12-13|1|1
4366|2034-12-15|1|2034-12-18|2034-12-14|3|1
4367|2034-12-16|0|2034-12-18|2034-12-15|2|1
4368|2034-12-17|0|2034-12-18|2034-12-15|1|2
4369|2034-12-18|1|2034-12-19|2034-12-15|1|3
4370|2034-12-19|1|2034-12-20|2034-12-18|1|1
4371|2034-12-20|1|2034-12-21|2034-12-19|1|1
4372|2034-12-21|1|2034-12-22|2034-12-20|1|1
4373|2034-12-22|1|2034-12-26|2034-12-21|4|1
4374|2034-12-23|0|2034-12-26|2034-12-22|3|1
4375|2034-12-24|0|2034-12-26|2034-12-22|2|2
4376|2034-12-25|0|2034-12-26|2034-12-22|1|3
4377|2034-12-26|1|2034-12-27|2034-12-22|1|4
4378|2034-12-27|1|2034-12-28|2034-12-26|1|1
4379|2034-12-28|1|2035-01-02|2034-12-27|5|1
4380|2034-12-29|0|2035-01-02|2034-12-28|4|1
4381|2034-12-30|0|2035-01-02|2034-12-28|3|2
4382|2034-12-31|0|2035-01-02|2034-12-28|2|3
4383|2035-01-01|0|2035-01-02|2034-12-28|1|4
4384|2035-01-02|1|2035-01-03|2034-12-28|1|5
4385|2035-01-03|1|2035-01-04|2035-01-02|1|1
4386|2035-01-04|1|2035-01-05|2035-01-03|1|1
4387|2035-01-05|1|2035-01-09|2035-01-04|4|1
4388|2035-01-06|0|2035-01-09|2035-01-05|3|1
4389|2035-01-07|0|2035-01-09|2035-01-05|2|2
4390|2035-01-08|0|2035-01-09|2035-01-05|1|3
4391|2035-01-09|1|2035-01-10|2035-01-05|1|4
4392|2035-01-10|1|2035-01-11|2035-01-09|1|1
4393|2035-01-11|1|2035-01-12|2035-01-10|1|1
4394|2035-01-12|1|2035-01-15|2035-01-11|3|1
4395|2035-01-13|0|2035-01-15|2035-01-12|2|1
4396|2035-01-14|0|2035-01-15|2035-01-12|1|2
4397|2035-01-15|1|2035-01-16|2035-01-12|1|3
4398|2035-01-16|1|2035-01-17|2035-01-15|1|1
4399|2035-01-17|1|2035-01-18|2035-01-16|1|1
4400|2035-01-18|1|2035-01-19|2035-01-17|1|1
4401|2035-01-19|1|2035-01-22|2035-01-18|3|1
4402|2035-01-20|0|2035-01-22|2035-01-19|2|1
4403|2035-01-21|0|2035-01-22|2035-01-19|1|2
4404|2035-01-22|1|2035-01-23|2035-01-19|1|3
4405|2035-01-23|1|2035-01-24|2035-01-22|1|1
4406|2035-01-24|1|2035-01-25|2035-01-23|1|1
4407|2035-01-25|1|2035-01-26|2035-01-24|1|1
4408|2035-01-26|1|2035-01-29|2035-01-25|3|1
4409|2035-01-27|0|2035-01-29|2035-01-26|2|1
4410|2035-01-28|0|2035-01-29|2035-01-26|1|2
4411|2035-01-29|1|2035-01-30|2035-01-26|1|3
4412|2035-01-30|1|2035-01-31|2035-01-29|1|1
4413|2035-01-31|1|2035-02-01|2035-01-30|1|1
4414|2035-02-01|1|2035-02-02|2035-01-31|1|1
4415|2035-02-02|1|2035-02-05|2035-02-01|3|1
4416|2035-02-03|0|2035-02-05|2035-02-02|2|1
4417|2035-02-04|0|2035-02-05|2035-02-02|1|2
4418|2035-02-05|1|2035-02-06|2035-02-02|1|3
4419|2035-02-06|1|2035-02-07|2035-02-05|1|1
4420|2035-02-07|1|2035-02-08|2035-02-06|1|1
4421|2035-02-08|1|2035-02-09|2035-02-07|1|1
4422|2035-02-09|1|2035-02-12|2035-02-08|3|1
4423|2035-02-10|0|2035-02-12|2035-02-09|2|1
4424|2035-02-11|0|2035-02-12|2035-02-09|1|2
4425|2035-02-12|1|2035-02-13|2035-02-09|1|3
4426|2035-02-13|1|2035-02-14|2035-02-12|1|1
4427|2035-02-14|1|2035-02-15|2035-02-13|1|1
4428|2035-02-15|1|2035-02-16|2035-02-14|1|1
4429|2035-02-16|1|2035-02-19|2035-02-15|3|1
4430|2035-02-17|0|2035-02-19|2035-02-16|2|1
4431|2035-02-18|0|2035-02-19|2035-02-16|1|2
4432|2035-02-19|1|2035-02-20|2035-02-16|1|3
4433|2035-02-20|1|2035-02-21|2035-02-19|1|1
4434|2035-02-21|1|2035-02-22|2035-02-20|1|1
4435|2035-02-22|1|2035-02-23|2035-02-21|1|1
4436|2035-02-23|1|2035-02-26|2035-02-22|3|1
4437|2035-02-24|0|2035-02-26|2035-02-23|2|1
4438|2035-02-25|0|2035-02-26|2035-02-23|1|2
4439|2035-02-26|1|2035-02-27|2035-02-23|1|3
4440|2035-02-27|1|2035-02-28|2035-02-26|1|1
4441|2035-02-28|1|2035-03-01|2035-02-27|1|1
4442|2035-03-01|1|2035-03-02|2035-02-28|1|1
4443|2035-03-02|1|2035-03-05|2035-03-01|3|1
4444|2035-03-03|0|2035-03-05|2035-03-02|2|1
4445|2035-03-04|0|2035-03-05|2035-03-02|1|2
4446|2035-03-05|1|2035-03-06|2035-03-02|1|3
4447|2035-03-06|1|2035-03-07|2035-03-05|1|1
4448|2035-03-07|1|2035-03-08|2035-03-06|1|1
4449|2035-03-08|1|2035-03-09|2035-03-07|1|1
4450|2035-03-09|1|2035-03-12|2035-03-08|3|1
4451|2035-03-10|0|2035-03-12|2035-03-09|2|1
4452|2035-03-11|0|2035-03-12|2035-03-09|1|2
4453|2035-03-12|1|2035-03-13|2035-03-09|1|3
4454|2035-03-13|1|2035-03-14|2035-03-12|1|1
4455|2035-03-14|1|2035-03-15|2035-03-13|1|1
4456|2035-03-15|1|2035-03-16|2035-03-14|1|1
4457|2035-03-16|1|2035-03-20|2035-03-15|4|1
4458|2035-03-17|0|2035-03-20|2035-03-16|3|1
4459|2035-03-18|0|2035-03-20|2035-03-16|2|2
4460|2035-03-19|0|2035-03-20|2035-03-16|1|3
4461|2035-03-20|1|2035-03-21|2035-03-16|1|4
4462|2035-03-21|1|2035-03-26|2035-03-20|5|1
4463|2035-03-22|0|2035-03-26|2035-03-21|4|1
4464|2035-03-23|0|2035-03-26|2035-03-21|3|2
4465|2035-03-24|0|2035-03-26|2035-03-21|2|3
4466|2035-03-25|0|2035-03-26|2035-03-21|1|4
4467|2035-03-26|1|2035-03-27|2035-03-21|1|5
4468|2035-03-27|1|2035-03-28|2035-03-26|1|1
4469|2035-03-28|1|2035-03-29|2035-03-27|1|1
4470|2035-03-29|1|2035-03-30|2035-03-28|1|1
4471|2035-03-30|1|2035-04-02|2035-03-29|3|1
4472|2035-03-31|0|2035-04-02|2035-03-30|2|1
4473|2035-04-01|0|2035-04-02|2035-03-30|1|2
4474|2035-04-02|1|2035-04-03|2035-03-30|1|3
4475|2035-04-03|1|2035-04-04|2035-04-02|1|1
4476|2035-04-04|1|2035-04-05|2035-04-03|1|1
4477|2035-04-05|1|2035-04-06|2035-04-04|1|1
4478|2035-04-06|1|2035-04-09|2035-04-05|3|1
4479|2035-04-07|0|2035-04-09|2035-04-06|2|1
4480|2035-04-08|0|2035-04-09|2035-04-06|1|2
4481|2035-04-09|1|2035-04-10|2035-04-06|1|3
4482|2035-04-10|1|2035-04-11|2035-04-09|1|1
4483|2035-04-11|1|2035-04-12|2035-04-10|1|1
4484|2035-04-12|1|2035-04-13|2035-04-11|1|1
4485|2035-04-13|1|2035-04-16|2035-04-12|3|1
4486|2035-04-14|0|2035-04-16|2035-04-13|2|1
4487|2035-04-15|0|2035-04-16|2035-04-13|1|2
4488|2035-04-16|1|2035-04-17|2035-04-13|1|3
4489|2035-04-17|1|2035-04-18|2035-04-16|1|1
4490|2035-04-18|1|2035-04-19|2035-04-17|1|1
4491|2035-04-19|1|2035-04-20|2035-04-18|1|1
4492|2035-04-20|1|2035-04-23|2035-04-19|3|1
4493|2035-04-21|0|2035-04-23|2035-04-20|2|1
4494|2035-04-22|0|2035-04-23|2035-04-20|1|2
4495|2035-04-23|1|2035-04-24|2035-04-20|1|3
4496|2035-04-24|1|2035-04-25|2035-04-23|1|1
4497|2035-04-25|1|2035-04-26|2035-04-24|1|1
4498|2035-04-26|1|2035-04-27|2035-04-25|1|1
4499|2035-04-27|1|2035-04-30|2035-04-26|3|1
4500|2035-04-28|0|2035-04-30|2035-04-27|2|1
4501|2035-04-29|0|2035-04-30|2035-04-27|1|2
4502|2035-04-30|1|2035-05-02|2035-04-27|2|3
4503|2035-05-01|0|2035-05-02|2035-04-30|1|1
4504|2035-05-02|1|2035-05-03|2035-04-30|1|2
4505|2035-05-03|1|2035-05-04|2035-05-02|1|1
4506|2035-05-04|1|2035-05-08|2035-05-03|4|1
4507|2035-05-05|0|2035-05-08|2035-05-04|3|1
4508|2035-05-06|0|2035-05-08|2035-05-04|2|2
4509|2035-05-07|0|2035-05-08|2035-05-04|1|3
4510|2035-05-08|1|2035-05-09|2035-05-04|1|4
4511|2035-05-09|1|2035-05-10|2035-05-08|1|1
4512|2035-05-10|1|2035-05-11|2035-05-09|1|1
4513|2035-05-11|1|2035-05-14|2035-05-10|3|1
4514|2035-05-12|0|2035-05-14|2035-05-11|2|1
4515|2035-05-13|0|2035-05-14|2035-05-11|1|2
4516|2035-05-14|1|2035-05-15|2035-05-11|1|3
4517|2035-05-15|1|2035-05-16|2035-05-14|1|1
4518|2035-05-16|1|2035-05-17|2035-05-15|1|1
4519|2035-05-17|1|2035-05-18|2035-05-16|1|1
4520|2035-05-18|1|2035-05-21|2035-05-17|3|1
4521|2035-05-19|0|2035-05-21|2035-05-18|2|1
4522|2035-05-20|0|2035-05-21|2035-05-18|1|2
4523|2035-05-21|1|2035-05-22|2035-05-18|1|3
4524|2035-05-22|1|2035-05-23|2035-05-21|1|1
4525|2035-05-23|1|2035-05-24|2035-05-22|1|1
4526|2035-05-24|1|2035-05-25|2035-05-23|1|1
4527|2035-05-25|1|2035-05-29|2035-05-24|4|1
4528|2035-05-26|0|2035-05-29|2035-05-25|3|1
4529|2035-05-27|0|2035-05-29|2035-05-25|2|2
4530|2035-05-28|0|2035-05-29|2035-05-25|1|3
4531|2035-05-29|1|2035-05-30|2035-05-25|1|4
4532|2035-05-30|1|2035-05-31|2035-05-29|1|1
4533|2035-05-31|1|2035-06-01|2035-05-30|1|1
4534|2035-06-01|1|2035-06-05|2035-05-31|4|1
4535|2035-06-02|0|2035-06-05|2035-06-01|3|1
4536|2035-06-03|0|2035-06-05|2035-06-01|2|2
4537|2035-06-04|0|2035-06-05|2035-06-01|1|3
4538|2035-06-05|1|2035-06-06|2035-06-01|1|4
4539|2035-06-06|1|2035-06-07|2035-06-05|1|1
4540|2035-06-07|1|2035-06-08|2035-06-06|1|1
4541|2035-06-08|1|2035-06-11|2035-06-07|3|1
4542|2035-06-09|0|2035-06-11|2035-06-08|2|1
4543|2035-06-10|0|2035-06-11|2035-06-08|1|2
4544|2035-06-11|1|2035-06-12|2035-06-08|1|3
4545|2035-06-12|1|2035-06-13|2035-06-11|1|1
4546|2035-06-13|1|2035-06-14|2035-06-12|1|1
4547|2035-06-14|1|2035-06-15|2035-06-13|1|1
4548|2035-06-15|1|2035-06-18|2035-06-14|3|1
4549|2035-06-16|0|2035-06-18|2035-06-15|2|1
4550|2035-06-17|0|2035-06-18|2035-06-15|1|2
4551|2035-06-18|1|2035-06-19|2035-06-15|1|3
4552|2035-06-19|1|2035-06-20|2035-06-18|1|1
4553|2035-06-20|1|2035-06-21|2035-06-19|1|1
4554|2035-06-21|1|2035-06-22|2035-06-20|1|1
4555|2035-06-22|1|2035-06-25|2035-06-21|3|1
4556|2035-06-23|0|2035-06-25|2035-06-22|2|1
4557|2035-06-24|0|2035-06-25|2035-06-22|1|2
4558|2035-06-25|1|2035-06-26|2035-06-22|1|3
4559|2035-06-26|1|2035-06-27|2035-06-25|1|1
4560|2035-06-27|1|2035-06-28|2035-06-26|1|1
4561|2035-06-28|1|2035-06-29|2035-06-27|1|1
4562|2035-06-29|1|2035-07-03|2035-06-28|4|1
4563|2035-06-30|0|2035-07-03|2035-06-29|3|1
4564|2035-07-01|0|2035-07-03|2035-06-29|2|2
4565|2035-07-02|0|2035-07-03|2035-06-29|1|3
4566|2035-07-03|1|2035-07-04|2035-06-29|1|4
4567|2035-07-04|1|2035-07-05|2035-07-03|1|1
4568|2035-07-05|1|2035-07-06|2035-07-04|1|1
4569|2035-07-06|1|2035-07-09|2035-07-05|3|1
4570|2035-07-07|0|2035-07-09|2035-07-06|2|1
4571|2035-07-08|0|2035-07-09|2035-07-06|1|2
4572|2035-07-09|1|2035-07-10|2035-07-06|1|3
4573|2035-07-10|1|2035-07-11|2035-07-09|1|1
4574|2035-07-11|1|2035-07-12|2035-07-10|1|1
4575|2035-07-12|1|2035-07-13|2035-07-11|1|1
4576|2035-07-13|1|2035-07-16|2035-07-12|3|1
4577|2035-07-14|0|2035-07-16|2035-07-13|2|1
4578|2035-07-15|0|2035-07-16|2035-07-13|1|2
4579|2035-07-16|1|2035-07-17|2035-07-13|1|3
4580|2035-07-17|1|2035-07-18|2035-07-16|1|1
4581|2035-07-18|1|2035-07-19|2035-07-17|1|1
4582|2035-07-19|1|2035-07-23|2035-07-18|4|1
4583|2035-07-20|0|2035-07-23|2035-07-19|3|1
4584|2035-07-21|0|2035-07-23|2035-07-19|2|2
4585|2035-07-22|0|2035-07-23|2035-07-19|1|3
4586|2035-07-23|1|2035-07-24|2035-07-19|1|4
4587|2035-07-24|1|2035-07-25|2035-07-23|1|1
4588|2035-07-25|1|2035-07-26|2035-07-24|1|1
4589|2035-07-26|1|2035-07-27|2035-07-25|1|1
4590|2035-07-27|1|2035-07-30|2035-07-26|3|1
4591|2035-07-28|0|2035-07-30|2035-07-27|2|1
4592|2035-07-29|0|2035-07-30|2035-07-27|1|2
4593|2035-07-30|1|2035-07-31|2035-07-27|1|3
4594|2035-07-31|1|2035-08-01|2035-07-30|1|1
4595|2035-08-01|1|2035-08-02|2035-07-31|1|1
4596|2035-08-02|1|2035-08-03|2035-08-01|1|1
4597|2035-08-03|1|2035-08-06|2035-08-02|3|1
4598|2035-08-04|0|2035-08-06|2035-08-03|2|1
4599|2035-08-05|0|2035-08-06|2035-08-03|1|2
4600|2035-08-06|1|2035-08-08|2035-08-03|2|3
4601|2035-08-07|0|2035-08-08|2035-08-06|1|1
4602|2035-08-08|1|2035-08-09|2035-08-06|1|2
4603|2035-08-09|1|2035-08-10|2035-08-08|1|1
4604|2035-08-10|1|2035-08-13|2035-08-09|3|1
4605|2035-08-11|0|2035-08-13|2035-08-10|2|1
4606|2035-08-12|0|2035-08-13|2035-08-10|1|2
4607|2035-08-13|1|2035-08-14|2035-08-10|1|3
4608|2035-08-14|1|2035-08-15|2035-08-13|1|1
4609|2035-08-15|1|2035-08-16|2035-08-14|1|1
4610|2035-08-16|1|2035-08-17|2035-08-15|1|1
4611|2035-08-17|1|2035-08-21|2035-08-16|4|1
4612|2035-08-18|0|2035-08-21|2035-08-17|3|1
4613|2035-08-19|0|2035-08-21|2035-08-17|2|2
4614|2035-08-20|0|2035-08-21|2035-08-17|1|3
4615|2035-08-21|1|2035-08-22|2035-08-17|1|4
4616|2035-08-22|1|2035-08-23|2035-08-21|1|1
4617|2035-08-23|1|2035-08-24|2035-08-22|1|1
4618|2035-08-24|1|2035-08-27|2035-08-23|3|1
4619|2035-08-25|0|2035-08-27|2035-08-24|2|1
4620|2035-08-26|0|2035-08-27|2035-08-24|1|2
4621|2035-08-27|1|2035-08-28|2035-08-24|1|3
4622|2035-08-28|1|2035-08-29|2035-08-27|1|1
4623|2035-08-29|1|2035-08-30|2035-08-28|1|1
4624|2035-08-30|1|2035-08-31|2035-08-29|1|1
4625|2035-08-31|1|2035-09-03|2035-08-30|3|1
4626|2035-09-01|0|2035-09-03|2035-08-31|2|1
4627|2035-09-02|0|2035-09-03|2035-08-31|1|2
4628|2035-09-03|1|2035-09-04|2035-08-31|1|3
